user_id;condition;age;sex;sex[freetext];nationality;nationality[freetext];url_where_from;typing_speed;gaming_time;avg_time_img_basic_bonus;avg_time_img_basic;avg_time_img_bonus;tags_tutorial;tags_basic;tags_bonus;tags_basic_and_bonus;extra_rounds;rating_tutorial_1;rating_tutorial_2;rating_tutorial_mean;rating_basic_1;rating_basic_2;rating_basic_mean;rating_extra_1;rating_extra_2;rating_extra_mean;dga_game_affinity;dga_video_game_frequency;dga_video_game_passion;dga_board_game_frequency;dga_board_game_passion;game_affinity;cs_satsified;cs_easiness;cs_motivation_for_others;cs_motivation_for_me;cs_relevance_of_setting;cs_already_motivated;imp_satisfied_with_concept;imp_satisfied_opt;imp_all_aspects_implemented;imp_satisfied_general;imp_motiv_design;imp_motiv_design_process;imp_optical_comment;imp_aspects_comment;satisfaction_with_implementation;more_or_less_tags_without_concept;feasibility;change_something_with_concept;changes;already_game_designed;tagging_already_known;BF_extraversion;BF_neuroticism;BF_openness_to_experience;BF_conscientiousness;BF_aggreeableness;IMI_interest_enjoyment;IMI_perceived_competence;IMI_perceived_choice;IMI_pressure_tension;SUS;comments
44;2;2;2;Männlich;0;deutsch;0;;;20,4667;20,4667;;12;42;;42;;2,3333;2,3333;2,3333;2,5476;2,5476;2,5476;;;;5;4;5;4;2;4,00;;;;;;;;;;;;;;;;;;;"";;;3,5;1,5;4,5;3,5;2,5;10;3;9;4;95;
47;2;2;1;Weiblich;0;Deutsch;0;;;28,0667;28,0667;;16;48;;48;;2,5625;2,5625;2,5625;2,7500;2,6667;2,7083;;;;1;1;1;1;1;1,00;;;;;;;;;;;;;;;;;;;"";;;2,0;3,0;1,5;4,5;3,0;8;3;8;6;65;
48;1;2;2;Männlich;0;Deutsch;0;;;17,6000;17,6000;;9;37;;37;;2,8889;2,8889;2,8889;2,7027;2,6757;2,6892;;;;5;5;5;2;4;4,20;;;;;;;;;;;;;;;;;;;"";;;3,0;3,0;2,5;4,0;4,5;8;7;5;6;85;Nein
51;3;2;2;Männlich;0;deutsch;0;47;10 Stunden würden hinkommen;54,8667;54,8667;;21;86;;86;;2,6667;2,6667;2,6667;2,5814;2,5465;2,5640;;;;5;5;5;4;4;4,60;5;5;5;5;3;2;4;4;5;5;3;2;;;3,833333333;0;1;1;"Eventuell wäre noch ein Timer Interessant das man nicht unendlich Zeit hat ein Bild zu tagen. Somit hat man wenig Zeit zu überlegen und schreibt wirklich nur die Stimmungen auf die man dabei fühlt.";1;1;3,0;1,5;4,0;2,5;2,5;9;9;12;3;97,5;
55;4;6;1;Weiblich;0;deutsch;0;82;Videospiele = nie. Brettspiele = ein-zweimal im Jahr;60,1000;33,5333;139,8000;17;101;25;126;1;2,1765;2,1765;2,1765;2,1683;2,1683;2,1683;2,2000;2,2000;2,2000;1;1;1;3;4;2,00;4;4;3;4;2;1;4;4;3;4;4;5;;;4,000000000;0;1;0;"";0;0;4,0;2,5;2,5;3,0;3,5;9;3;9;5;92,5;Es war nach ein paar mal zu sehr dieselbe Sorte von Bildern und ich fand mich selber langweilig, weil mir nicht mehr Tags einfielen. Ich fand die "Belohnung" mit dem Aquarium sehr niedlich, es fehlte nur ein Delfin. )
59;4;2;2;Männlich;0;Deutsch;0;33;1x;31,0000;31,0000;;15;85;;85;;2,6667;2,6000;2,6333;2,1059;2,0706;2,0882;;;;4;4;3;2;4;3,40;4;2;5;5;2;2;4;4;3;4;4;4;;;3,833333333;0;1;1;"Ich habe nicht so ganz verstanden, wie jetzt die Belohnung aussah. Wenn nach den 30 Tags dann auch wirklich eine Belohnung folgt, würde mich das auf jeden Fall motivieren mehr Tags anzugeben. ";0;0;4,5;3,0;3,0;4,5;4,0;9;8;8;5;70;
61;3;2;2;Männlich;0;Deutsch;0;45;> 20h;40,2667;40,2667;;12;53;;53;;2,6667;2,5833;2,6250;2,6981;2,6604;2,6792;;;;5;5;5;2;2;3,80;4;4;5;5;2;3;4;5;5;5;4;3;;;4,333333333;0;1;0;"";0;0;1,0;2,5;5,0;2,5;3,0;1;3;11;0;97,5;
63;1;3;2;Männlich;0;Deutsch;0;;;44,4667;44,4667;;28;102;;102;;2,1071;2,0714;2,0893;2,2941;2,2255;2,2598;;;;5;5;5;5;5;5,00;;;;;;;;;;;;;;;;;;;"";;;3,5;2,5;4,5;3,5;1,0;6;9;9;4;92,5;
64;1;2;2;Männlich;1;Bosnisch;0;;;30,9333;30,9333;;7;33;;33;;2,5714;2,5714;2,5714;2,4545;2,5152;2,4848;;;;4;2;4;1;2;2,60;;;;;;;;;;;;;;;;;;;"";;;4,0;2,0;4,0;4,5;3,5;9;8;7;2;85;
69;2;3;1;Weiblich;0;deutsch;0;;;165,4667;165,4667;;15;140;;140;;2,8000;2,7333;2,7667;2,6500;2,5929;2,6214;;;;4;1;1;3;3;2,40;;;;;;;;;;;;;;;;;;;"";;;5,0;1,5;2,5;3,5;4,0;0;9;11;4;85;
71;1;2;2;Männlich;0;Deutsch;0;;;12,4000;12,4000;;5;25;;25;;2,8000;2,8000;2,8000;2,9200;2,8400;2,8800;;;;3;2;2;3;3;2,60;;;;;;;;;;;;;;;;;;;"";;;2,5;2,5;2,5;3,0;4,0;4;2;7;7;50;
73;1;2;2;Männlich;0;Deutsch;1;;;42,6667;42,6667;;12;67;;67;;2,7500;2,7500;2,7500;2,7761;2,7612;2,7687;;;;5;4;5;2;4;4,00;;;;;;;;;;;;;;;;;;;"";;;2,0;3,0;5,0;4,5;3,5;12;8;8;3;95;
74;1;3;2;Männlich;0;deutsch;1;;;23,8000;23,8000;;8;49;;49;;2,5000;2,5000;2,5000;2,1633;2,1429;2,1531;;;;5;4;4;3;2;3,60;;;;;;;;;;;;;;;;;;;"";;;2,5;3,5;4,5;3,0;3,0;8;7;7;10;80;
90;2;7;1;Weiblich;0;deutsch;1;;;54,4500;64,0000;25,8000;5;33;10;43;1;3,0000;3,0000;3,0000;2,6970;2,7273;2,7121;2,9000;2,9000;2,9000;4;1;1;4;4;2,80;;;;;;;;;;;;;;;;;;;"";;;2,0;4,0;2,0;3,0;2,5;5;3;5;9;72,5;
101;2;3;2;Männlich;0;Deutsch;0;;;23,7000;26,5333;15,2000;9;42;11;53;1;3,0000;3,0000;3,0000;2,9524;2,9524;2,9524;2,8182;2,8182;2,8182;4;4;4;2;1;3,00;;;;;;;;;;;;;;;;;;;"";;;4,0;4,0;2,5;2,5;4,0;6;7;4;8;82,5;
103;2;3;1;Weiblich;0;deutsch;1;;;48,0667;67,6667;28,4667;11;54;54;108;3;2,4545;2,4545;2,4545;2,5926;2,5926;2,5926;2,4444;2,3333;2,3889;5;4;4;4;4;4,20;;;;;;;;;;;;;;;;;;;"";;;2,0;4,0;1,5;4,0;1,5;4;2;10;2;92,5;
104;3;2;1;Weiblich;0;deutsch;0;52;Videospiele mehrmals in der Woche. ;93,8667;93,8667;;13;128;;128;;2,3077;2,3846;2,3462;2,4766;2,4609;2,4688;;;;5;5;5;2;3;4,00;4;2;1;1;3;5;5;3;5;5;1;1;;;3,333333333;1;1;0;"";1;1;3,5;4,0;5,0;2,5;1,5;10;9;6;3;80;
105;4;2;2;Männlich;0;Deutsch;1;28;Täglich;73,6667;73,6667;;14;60;;60;;2,5000;2,4286;2,4643;2,1500;2,1500;2,1500;;;;5;5;5;5;5;5,00;4;3;5;3;1;2;5;1;1;1;1;1;;Ich erkenne mein Spielkonzept in keinem meiner erdachten Aspekte wieder. Anstatt es mit mehreren Leuten zu spielen taggt man die Bilder alleine und somit ist die komplette Grundidee des Spiels wie die Diskussionsrunde sowie die Rolle des Punktevergebers nicht zu verwirklichen.;1,666666667;1;2;0;"";0;0;2,5;2,0;2,5;2,0;2,0;0;4;5;3;45;Ich bin der Meinung dass Bilder-Taggen generell wenig bis gar nicht unterhaltsam ist und auch kein Spielkonzept wirklich etwas daran ändern kann.
111;2;3;2;Männlich;0;Deutsch;1;;;81,0000;81,0000;;5;90;;90;;2,2000;2,2000;2,2000;2,7889;2,7444;2,7667;;;;4;4;2;2;2;2,80;;;;;;;;;;;;;;;;;;;"";;;3,5;4,5;5,0;3,0;3,5;9;6;9;5;92,5;Jeweilige Bilderzahl mit angeben (z.B. Bild 4/15)Die Chance integrieren, ein Bild zu überspringen und dafür ein anderes zu wählen (z.B. wenn man versehentlich kurz weggeschaut hat während der 5 Sekunden)Sonst alles geil! Besonders die Führung durch die Prozedur! Schön aufgeräumt und Übersichtlich, weiter so!
115;3;3;2;Männlich;0;Deutsch;1;30;5h;250,3000;302,6667;93,2000;20;381;54;435;1;2,2000;2,2000;2,2000;2,2703;2,2152;2,2428;2,3333;2,2407;2,2870;5;4;2;3;3;3,40;5;2;5;5;1;1;4;5;5;5;5;5;;;4,833333333;0;1;1;"Die Verteilung der Bonuspunkte nach dem Bilder Taggen erschien mir etwas willkürlich, hier würde ich dann gerne die Wörter, für die ich einen Bonus erhalten habe, angezeigt bekommen zusammen mit der ganzen Liste der möglichen Antworten.Außerdem fiel mir auf, dass ich manchmal unaufmerksam war und mir ein Bild nicht rechtzeitig oder richtig angeschaut habe. Hier hätte ich gern zusätzlich einen Button als ""Joker"", mit dem ich solche Bilder aus der Wertung nehmen kann und dafür ein neues zugewiesen bekomme. Dieser Joker sollte z.B. 2x zur Verfügung stehen und dürfte nur innerhalb der ersten 5 Sekunden nach dem das entsprechende Bild verschwunden ist aktiviert werden können.";0;1;3,5;3,0;4,0;3,5;4,0;12;9;10;6;87,5;
120;2;7;2;Männlich;0;Deutsch;1;;;25,7200;26,8000;24,1000;8;44;27;71;2;2,6250;2,6250;2,6250;2,3864;2,3864;2,3864;2,1852;2,1481;2,1667;3;4;4;3;3;3,40;;;;;;;;;;;;;;;;;;;"";;;1,5;2,0;2,0;4,0;3,5;12;5;7;1;82,5;
123;2;2;0;Möchte ich nicht beantworten;0;Deutsch;0;;;63,0000;71,5333;37,4000;10;61;15;76;1;2,6000;2,6000;2,6000;2,7541;2,7049;2,7295;2,6000;2,6000;2,6000;4;2;3;3;2;2,80;;;;;;;;;;;;;;;;;;;"";;;4,0;1,5;3,5;4,5;3,0;4;8;8;6;85;
125;3;2;2;Männlich;0;Deutsch;4;82;1-2x;45,2000;45,2000;;8;32;;32;;3,0000;3,0000;3,0000;2,8438;2,8438;2,8438;;;;4;3;3;2;2;2,80;3;2;4;4;2;1;2;2;4;4;1;1;Die Bilder wurden viel zu kurz angezeigt, als dass ich mir eine Meinung darüber bilden könnte. Sie sollten dauerhaft angezeigt werden.;;2,333333333;0;1;0;"";0;0;2,5;2,5;1,5;2,5;3,5;2;1;1;4;67,5;
132;4;2;2;Männlich;3;Türkisch;3;36;5-7 Tage;29,6667;29,6667;;17;72;;72;;2,2941;2,2941;2,2941;2,4028;2,3611;2,3819;;;;4;5;5;4;3;4,20;3;2;4;4;3;3;2;4;3;3;5;4;;;3,500000000;0;1;0;"";1;0;3,0;2,5;2,0;3,0;3,5;9;5;7;9;95;
135;4;3;1;Weiblich;0;deutsch;4;62;Wenn einmal im Monat;63,7500;71,2000;41,4000;20;74;22;96;1;2,8000;2,7500;2,7750;2,8649;2,7568;2,8108;2,5909;2,4545;2,5227;3;2;2;2;3;2,40;4;3;4;5;2;1;4;1;3;3;4;4;Umsetzung der Idee "Stimmungsmodule" wurde nicht umgesetzt, allerdings der zweite Teil (Belohnung durch zusätzliche Schlagwörter in Form des Aquariums). Optisch war die Umsetzung zufriedenstellend.;;3,166666667;0;1;0;"";0;0;4,5;3,5;2,0;3,5;2,5;12;1;11;8;97,5;Das Konzept "Aquarium" ist eine gute Idee und hatte mich motiviert! Sie wurde zudem gut umgesetzt. Allerdings gingen mir nach einer Zeit die Schlagwörter aus (persönlich zu unkreativ ))
